-0.2344482853066017,1.23845448529223,0.06342264464920132,0.6771842933602292,-0.6764812329931347
-1.4135819069604125,1.1129398896255496,-0.6727675251540314,0.27787832065689866,-0.060992198499379306
0.2719675469492126,-0.42480682998929103,0.2151659419640045,0.7958408249331961,-0.8826397866562331
-0.14078500324665716,0.16745726118631782,0.27538045907743147,-0.6780768667349467,-0.8743560631399827
-0.8482945906860784,0.7342534403477983,0.23275516507769967,0.29129288445335844,-0.33365989323071477
-0.403958783386421,0.19035744309157587,0.8341666901124197,0.0139750096917554,-0.12949675695894156
0.19240182776801773,0.3194505055674084,-0.20206476942023985,-0.6354433326771483,-0.8974892428729997
0.513978866166894,0.4797592831075062,-0.24374500685729955,-0.330665262729389,0.28776971744721036
0.36364980151504156,-0.3935139302304164,0.03002734918363976,0.6299556961847353,-0.5577096069408114
0.5977621146458189,0.8668072324614133,0.21972737328168263,0.558421982816475,0.787264211185922
-0.42900080817567793,-0.7544654807844661,0.0860751397480073,0.10248435150226984,-0.0545521427196535
0.6492077926923036,0.3468290051866177,0.6232874187657724,0.7639495907578396,0.5650145498534003
0.14240318590718237,0.4964685875642267,-0.013003723246903355,-0.47875139155670193,-0.3867150530416924
0.108886822199558,0.7249667948718237,0.2326822089188557,-0.19267763234550353,-0.15133188011800397
-0.048946749941699334,0.047817638166892974,-0.9119427151562423,0.031046169844456524,0.11406540017020399
0.9287531690220018,-0.5429118166780913,-0.7666792426888448,1.179196400599006,-0.7235554823620876
